station,lat,lon,date,temp_max,departement
LE PERRAY,48.693667,1.867,2025-05-15,16.8,78
LE PERRAY,48.693667,1.867,2025-05-16,20.9,78
LE PERRAY,48.693667,1.867,2025-05-17,18.8,78
LE PERRAY,48.693667,1.867,2025-05-18,20.7,78
LE PERRAY,48.693667,1.867,2025-05-19,22.9,78
LE PERRAY,48.693667,1.867,2025-05-20,25.0,78
LE PERRAY,48.693667,1.867,2025-05-21,17.1,78
LE PERRAY,48.693667,1.867,2025-05-22,20.4,78
LE PERRAY,48.693667,1.867,2025-05-23,18.4,78
LE PERRAY,48.693667,1.867,2025-05-24,20.3,78
LE PERRAY,48.693667,1.867,2025-05-25,21.0,78
LE PERRAY,48.693667,1.867,2025-05-26,19.0,78
LE PERRAY,48.693667,1.867,2025-05-27,18.3,78
LE PERRAY,48.693667,1.867,2025-05-28,22.0,78
LE PERRAY,48.693667,1.867,2025-05-29,24.3,78
LE PERRAY,48.693667,1.867,2025-05-30,29.9,78
LE PERRAY,48.693667,1.867,2025-05-31,28.9,78
LE PERRAY,48.693667,1.867,2025-06-01,23.3,78
LE PERRAY,48.693667,1.867,2025-06-02,22.4,78
LE PERRAY,48.693667,1.867,2025-06-03,23.2,78
LE PERRAY,48.693667,1.867,2025-06-04,20.2,78
LE PERRAY,48.693667,1.867,2025-06-05,18.5,78
LE PERRAY,48.693667,1.867,2025-06-06,21.7,78
LE PERRAY,48.693667,1.867,2025-06-07,19.3,78
LE PERRAY,48.693667,1.867,2025-06-08,19.9,78
LE PERRAY,48.693667,1.867,2025-06-09,23.2,78
LE PERRAY,48.693667,1.867,2025-06-10,24.9,78
LE PERRAY,48.693667,1.867,2025-06-11,27.6,78
LE PERRAY,48.693667,1.867,2025-06-12,31.3,78
LE PERRAY,48.693667,1.867,2025-06-13,33.1,78
LE PERRAY,48.693667,1.867,2025-06-14,28.1,78
LE PERRAY,48.693667,1.867,2025-06-15,22.9,78
LE PERRAY,48.693667,1.867,2025-06-16,25.8,78
LE PERRAY,48.693667,1.867,2025-06-17,28.1,78
LE PERRAY,48.693667,1.867,2025-06-18,28.9,78
LE PERRAY,48.693667,1.867,2025-06-19,30.5,78
LE PERRAY,48.693667,1.867,2025-06-20,31.5,78
LE PERRAY,48.693667,1.867,2025-06-21,35.1,78
LE PERRAY,48.693667,1.867,2025-06-22,30.2,78
LE PERRAY,48.693667,1.867,2025-06-23,25.7,78
LE PERRAY,48.693667,1.867,2025-06-24,30.2,78
LE PERRAY,48.693667,1.867,2025-06-25,35.7,78
LE PERRAY,48.693667,1.867,2025-06-26,26.0,78
LE PERRAY,48.693667,1.867,2025-06-27,28.0,78
LE PERRAY,48.693667,1.867,2025-06-28,30.2,78
LE PERRAY,48.693667,1.867,2025-06-29,30.4,78
LE PERRAY,48.693667,1.867,2025-06-30,34.9,78
LE PERRAY,48.693667,1.867,2025-07-01,38.3,78
LE PERRAY,48.693667,1.867,2025-07-02,30.9,78
LE PERRAY,48.693667,1.867,2025-07-03,26.3,78
LE PERRAY,48.693667,1.867,2025-07-04,27.4,78
LE PERRAY,48.693667,1.867,2025-07-05,27.3,78
LE PERRAY,48.693667,1.867,2025-07-06,21.2,78
LE PERRAY,48.693667,1.867,2025-07-07,19.1,78
LE PERRAY,48.693667,1.867,2025-07-08,22.6,78
LE PERRAY,48.693667,1.867,2025-07-09,25.8,78
LE PERRAY,48.693667,1.867,2025-07-10,28.1,78
LE PERRAY,48.693667,1.867,2025-07-11,29.8,78
LE PERRAY,48.693667,1.867,2025-07-12,28.8,78
LE PERRAY,48.693667,1.867,2025-07-13,31.7,78
LE PERRAY,48.693667,1.867,2025-07-14,27.9,78
LE PERRAY,48.693667,1.867,2025-07-15,24.3,78
LE PERRAY,48.693667,1.867,2025-07-16,21.6,78
LE PERRAY,48.693667,1.867,2025-07-17,27.1,78
LE PERRAY,48.693667,1.867,2025-07-18,31.1,78
LE PERRAY,48.693667,1.867,2025-07-19,26.5,78
LE PERRAY,48.693667,1.867,2025-07-20,24.1,78
LE PERRAY,48.693667,1.867,2025-07-21,21.4,78
LE PERRAY,48.693667,1.867,2025-07-22,22.3,78
LE PERRAY,48.693667,1.867,2025-07-23,21.2,78
LE PERRAY,48.693667,1.867,2025-07-24,22.7,78
LE PERRAY,48.693667,1.867,2025-07-25,25.7,78
LE PERRAY,48.693667,1.867,2025-07-26,26.6,78
LE PERRAY,48.693667,1.867,2025-07-27,22.5,78
LE PERRAY,48.693667,1.867,2025-07-28,22.3,78
LE PERRAY,48.693667,1.867,2025-07-29,22.7,78
LE PERRAY,48.693667,1.867,2025-07-30,25.4,78
LE PERRAY,48.693667,1.867,2025-07-31,25.0,78
LE PERRAY,48.693667,1.867,2025-08-01,23.0,78
LE PERRAY,48.693667,1.867,2025-08-02,22.1,78
LE PERRAY,48.693667,1.867,2025-08-03,25.6,78
LE PERRAY,48.693667,1.867,2025-08-04,29.4,78
LE PERRAY,48.693667,1.867,2025-08-05,23.0,78
LE PERRAY,48.693667,1.867,2025-08-06,24.5,78
LE PERRAY,48.693667,1.867,2025-08-07,30.2,78
LE PERRAY,48.693667,1.867,2025-08-08,27.5,78
LE PERRAY,48.693667,1.867,2025-08-09,28.3,78
LE PERRAY,48.693667,1.867,2025-08-10,28.2,78
LE PERRAY,48.693667,1.867,2025-08-11,31.9,78
LE PERRAY,48.693667,1.867,2025-08-12,34.9,78
LE PERRAY,48.693667,1.867,2025-08-13,34.0,78
LE PERRAY,48.693667,1.867,2025-08-14,30.0,78
LE PERRAY,48.693667,1.867,2025-08-15,31.7,78
LE PERRAY,48.693667,1.867,2025-08-16,28.3,78
LE PERRAY,48.693667,1.867,2025-08-17,27.6,78
LE PERRAY,48.693667,1.867,2025-08-18,29.0,78
LE PERRAY,48.693667,1.867,2025-08-19,26.8,78
LE PERRAY,48.693667,1.867,2025-08-20,18.7,78
LE PERRAY,48.693667,1.867,2025-08-21,23.8,78
LE PERRAY,48.693667,1.867,2025-08-22,21.8,78
LE PERRAY,48.693667,1.867,2025-08-23,25.2,78
LE PERRAY,48.693667,1.867,2025-08-24,24.8,78
LE PERRAY,48.693667,1.867,2025-08-25,28.8,78
LE PERRAY,48.693667,1.867,2025-08-26,28.7,78
LE PERRAY,48.693667,1.867,2025-08-27,25.7,78
LE PERRAY,48.693667,1.867,2025-08-28,23.5,78
LE PERRAY,48.693667,1.867,2025-08-29,21.6,78
LE PERRAY,48.693667,1.867,2025-08-30,22.8,78
LE PERRAY,48.693667,1.867,2025-08-31,20.6,78
LE PERRAY,48.693667,1.867,2025-09-01,23.2,78
LE PERRAY,48.693667,1.867,2025-09-02,18.0,78
LE PERRAY,48.693667,1.867,2025-09-03,24.0,78
LE PERRAY,48.693667,1.867,2025-09-04,22.0,78
LE PERRAY,48.693667,1.867,2025-09-05,22.6,78
LE PERRAY,48.693667,1.867,2025-09-06,25.0,78
LE PERRAY,48.693667,1.867,2025-09-07,29.8,78
LE PERRAY,48.693667,1.867,2025-09-08,23.6,78
LE PERRAY,48.693667,1.867,2025-09-09,23.0,78
LE PERRAY,48.693667,1.867,2025-09-10,20.0,78
LE PERRAY,48.693667,1.867,2025-09-11,19.5,78
LE PERRAY,48.693667,1.867,2025-09-12,21.2,78
LE PERRAY,48.693667,1.867,2025-09-13,18.7,78
LE PERRAY,48.693667,1.867,2025-09-14,19.8,78
LE PERRAY,48.693667,1.867,2025-09-15,20.4,78
LE PERRAY,48.693667,1.867,2025-09-16,18.4,78
LE PERRAY,48.693667,1.867,2025-09-17,22.9,78
LE PERRAY,48.693667,1.867,2025-09-18,24.9,78
LE PERRAY,48.693667,1.867,2025-09-19,32.3,78
LE PERRAY,48.693667,1.867,2025-09-20,22.6,78
LE PERRAY,48.693667,1.867,2025-09-21,20.1,78
LE PERRAY,48.693667,1.867,2025-09-22,17.1,78
LE PERRAY,48.693667,1.867,2025-09-23,15.4,78
LE PERRAY,48.693667,1.867,2025-09-24,10.4,78
LE PERRAY,48.693667,1.867,2025-09-25,12.3,78
LE PERRAY,48.693667,1.867,2025-09-26,12.9,78
LE PERRAY,48.693667,1.867,2025-09-27,16.2,78
LE PERRAY,48.693667,1.867,2025-09-28,19.7,78
LE PERRAY,48.693667,1.867,2025-09-29,20.4,78
LE PERRAY,48.693667,1.867,2025-09-30,19.4,78
LE PERRAY,48.693667,1.867,2025-10-01,20.2,78
LE PERRAY,48.693667,1.867,2025-10-02,18.4,78
LE PERRAY,48.693667,1.867,2025-10-03,17.6,78
LE PERRAY,48.693667,1.867,2025-10-04,16.7,78
LE PERRAY,48.693667,1.867,2025-10-05,16.7,78
LE PERRAY,48.693667,1.867,2025-10-06,18.3,78
LE PERRAY,48.693667,1.867,2025-10-07,20.9,78
LE PERRAY,48.693667,1.867,2025-10-08,17.7,78
LE PERRAY,48.693667,1.867,2025-10-09,20.1,78
LE PERRAY,48.693667,1.867,2025-10-10,14.8,78
LE PERRAY,48.693667,1.867,2025-10-11,19.0,78
LE PERRAY,48.693667,1.867,2025-10-12,18.8,78
LE PERRAY,48.693667,1.867,2025-10-13,15.0,78
LE PERRAY,48.693667,1.867,2025-10-14,18.3,78
LE PERRAY,48.693667,1.867,2025-10-15,14.8,78
LE PERRAY,48.693667,1.867,2025-10-16,14.5,78
LE PERRAY,48.693667,1.867,2025-10-17,17.1,78
LE PERRAY,48.693667,1.867,2025-10-18,15.7,78
LE PERRAY,48.693667,1.867,2025-10-19,14.8,78
LE PERRAY,48.693667,1.867,2025-10-20,17.2,78
LE PERRAY,48.693667,1.867,2025-10-21,17.1,78
LE PERRAY,48.693667,1.867,2025-10-22,16.1,78
LE PERRAY,48.693667,1.867,2025-10-23,15.0,78
LE PERRAY,48.693667,1.867,2025-10-24,13.2,78
LE PERRAY,48.693667,1.867,2025-10-25,15.1,78
LE PERRAY,48.693667,1.867,2025-10-26,12.6,78
LE PERRAY,48.693667,1.867,2025-10-27,14.8,78
LE PERRAY,48.693667,1.867,2025-10-28,14.3,78
LE PERRAY,48.693667,1.867,2025-10-29,14.4,78
LE PERRAY,48.693667,1.867,2025-10-30,12.8,78
LE PERRAY,48.693667,1.867,2025-10-31,16.3,78
LE PERRAY,48.693667,1.867,2025-11-01,14.7,78
LE PERRAY,48.693667,1.867,2025-11-02,12.9,78
LE PERRAY,48.693667,1.867,2025-11-03,14.5,78
LE PERRAY,48.693667,1.867,2025-11-04,17.2,78
LE PERRAY,48.693667,1.867,2025-11-05,17.6,78
LE PERRAY,48.693667,1.867,2025-11-06,14.5,78
LE PERRAY,48.693667,1.867,2025-11-07,13.7,78
LE PERRAY,48.693667,1.867,2025-11-08,13.9,78
LE PERRAY,48.693667,1.867,2025-11-09,10.4,78
LE PERRAY,48.693667,1.867,2025-11-10,11.7,78
LE PERRAY,48.693667,1.867,2025-11-11,15.2,78
LE PERRAY,48.693667,1.867,2025-11-12,15.4,78
LE PERRAY,48.693667,1.867,2025-11-13,17.3,78
LE PERRAY,48.693667,1.867,2025-11-14,20.0,78
LE PERRAY,48.693667,1.867,2025-11-15,12.1,78
LE PERRAY,48.693667,1.867,2025-11-16,11.0,78
LE PERRAY,48.693667,1.867,2025-11-17,10.2,78
LE PERRAY,48.693667,1.867,2025-11-18,8.7,78
LE PERRAY,48.693667,1.867,2025-11-19,9.0,78
LE PERRAY,48.693667,1.867,2025-11-20,6.4,78
LE PERRAY,48.693667,1.867,2025-11-21,2.6,78
LE PERRAY,48.693667,1.867,2025-11-22,1.0,78
LE PERRAY,48.693667,1.867,2025-11-23,6.8,78
LE PERRAY,48.693667,1.867,2025-11-24,9.8,78
LE PERRAY,48.693667,1.867,2025-11-25,7.2,78
LE PERRAY,48.693667,1.867,2025-11-26,8.3,78
LE PERRAY,48.693667,1.867,2025-11-27,7.2,78
LE PERRAY,48.693667,1.867,2025-11-28,10.0,78
LE PERRAY,48.693667,1.867,2025-11-29,10.9,78
LE PERRAY,48.693667,1.867,2025-11-30,9.6,78
LE PERRAY,48.693667,1.867,2025-12-01,6.9,78
LE PERRAY,48.693667,1.867,2025-12-02,8.8,78
LE PERRAY,48.693667,1.867,2025-12-03,8.9,78
LE PERRAY,48.693667,1.867,2025-12-04,9.3,78
LE PERRAY,48.693667,1.867,2025-12-05,9.2,78
LE PERRAY,48.693667,1.867,2025-12-06,12.2,78
LE PERRAY,48.693667,1.867,2025-12-07,13.9,78
LE PERRAY,48.693667,1.867,2025-12-08,15.2,78
LE PERRAY,48.693667,1.867,2025-12-09,14.3,78
LE PERRAY,48.693667,1.867,2025-12-10,13.7,78
LE PERRAY,48.693667,1.867,2025-12-11,9.6,78
LE PERRAY,48.693667,1.867,2025-12-12,11.0,78
LE PERRAY,48.693667,1.867,2025-12-13,9.3,78
LE PERRAY,48.693667,1.867,2025-12-14,7.4,78
LE PERRAY,48.693667,1.867,2025-12-15,11.0,78
LE PERRAY,48.693667,1.867,2025-12-16,13.8,78
LE PERRAY,48.693667,1.867,2025-12-17,9.3,78
LE PERRAY,48.693667,1.867,2025-12-18,14.3,78
LE PERRAY,48.693667,1.867,2025-12-19,10.9,78
LE PERRAY,48.693667,1.867,2025-12-20,9.4,78
LE PERRAY,48.693667,1.867,2025-12-21,10.4,78
LE PERRAY,48.693667,1.867,2025-12-22,9.3,78
LE PERRAY,48.693667,1.867,2025-12-23,5.1,78
LE PERRAY,48.693667,1.867,2025-12-24,4.8,78
LE PERRAY,48.693667,1.867,2025-12-25,2.5,78
LE PERRAY,48.693667,1.867,2025-12-26,3.3,78
LE PERRAY,48.693667,1.867,2025-12-27,1.6,78
LE PERRAY,48.693667,1.867,2025-12-28,2.6,78
LE PERRAY,48.693667,1.867,2025-12-29,3.1,78
LE PERRAY,48.693667,1.867,2025-12-30,5.1,78
LE PERRAY,48.693667,1.867,2025-12-31,4.9,78
LE PERRAY,48.693667,1.867,2026-01-01,3.7,78
LE PERRAY,48.693667,1.867,2026-01-02,4.6,78
LE PERRAY,48.693667,1.867,2026-01-03,3.8,78
LE PERRAY,48.693667,1.867,2026-01-04,3.4,78
LE PERRAY,48.693667,1.867,2026-01-05,-0.7,78
LE PERRAY,48.693667,1.867,2026-01-06,3.0,78
LE PERRAY,48.693667,1.867,2026-01-07,4.6,78
LE PERRAY,48.693667,1.867,2026-01-08,9.4,78
LE PERRAY,48.693667,1.867,2026-01-09,6.7,78
LE PERRAY,48.693667,1.867,2026-01-10,4.0,78
LE PERRAY,48.693667,1.867,2026-01-11,7.2,78
LE PERRAY,48.693667,1.867,2026-01-12,10.5,78
LE PERRAY,48.693667,1.867,2026-01-13,11.7,78
LE PERRAY,48.693667,1.867,2026-01-14,12.4,78
LE PERRAY,48.693667,1.867,2026-01-15,12.9,78
LE PERRAY,48.693667,1.867,2026-01-16,10.0,78
LE PERRAY,48.693667,1.867,2026-01-17,10.2,78
LE PERRAY,48.693667,1.867,2026-01-18,10.5,78
LE PERRAY,48.693667,1.867,2026-01-19,12.0,78
LE PERRAY,48.693667,1.867,2026-01-20,10.7,78
LE PERRAY,48.693667,1.867,2026-01-21,13.2,78
LE PERRAY,48.693667,1.867,2026-01-22,10.7,78
LE PERRAY,48.693667,1.867,2026-01-23,9.2,78
LE PERRAY,48.693667,1.867,2026-01-24,11.6,78
LE PERRAY,48.693667,1.867,2026-01-25,6.8,78
LE PERRAY,48.693667,1.867,2026-01-26,8.8,78
LE PERRAY,48.693667,1.867,2026-01-27,8.8,78
LE PERRAY,48.693667,1.867,2026-01-28,7.7,78
LE PERRAY,48.693667,1.867,2026-01-29,4.7,78
LE PERRAY,48.693667,1.867,2026-01-30,10.8,78
LE PERRAY,48.693667,1.867,2026-01-31,7.5,78
LE PERRAY,48.693667,1.867,2026-02-01,8.6,78
LE PERRAY,48.693667,1.867,2026-02-02,8.8,78
LE PERRAY,48.693667,1.867,2026-02-03,9.2,78
LE PERRAY,48.693667,1.867,2026-02-04,12.6,78
LE PERRAY,48.693667,1.867,2026-02-05,11.3,78
LE PERRAY,48.693667,1.867,2026-02-06,11.9,78
LE PERRAY,48.693667,1.867,2026-02-07,12.8,78
LE PERRAY,48.693667,1.867,2026-02-08,14.2,78
LE PERRAY,48.693667,1.867,2026-02-09,11.2,78
LE PERRAY,48.693667,1.867,2026-02-10,12.0,78
LE PERRAY,48.693667,1.867,2026-02-11,13.0,78
LE PERRAY,48.693667,1.867,2026-02-12,11.7,78
LE PERRAY,48.693667,1.867,2026-02-13,8.7,78
LE PERRAY,48.693667,1.867,2026-02-14,4.4,78
LE PERRAY,48.693667,1.867,2026-02-15,9.2,78
LE PERRAY,48.693667,1.867,2026-02-16,11.2,78
LE PERRAY,48.693667,1.867,2026-02-17,9.2,78
LE PERRAY,48.693667,1.867,2026-02-18,9.5,78
LE PERRAY,48.693667,1.867,2026-02-19,9.5,78
LE PERRAY,48.693667,1.867,2026-02-20,11.6,78
LE PERRAY,48.693667,1.867,2026-02-21,15.3,78
LE PERRAY,48.693667,1.867,2026-02-22,13.5,78
LE PERRAY,48.693667,1.867,2026-02-23,16.1,78
LE PERRAY,48.693667,1.867,2026-02-24,14.6,78
LE PERRAY,48.693667,1.867,2026-02-25,23.3,78
LE PERRAY,48.693667,1.867,2026-02-26,18.1,78
LE PERRAY,48.693667,1.867,2026-02-27,13.2,78
LE PERRAY,48.693667,1.867,2026-02-28,13.6,78
LE PERRAY,48.693667,1.867,2026-03-01,13.5,78
LE PERRAY,48.693667,1.867,2026-03-02,19.3,78
LE PERRAY,48.693667,1.867,2026-03-03,19.1,78
LE PERRAY,48.693667,1.867,2026-03-04,18.7,78
LE PERRAY,48.693667,1.867,2026-03-05,19.2,78
LE PERRAY,48.693667,1.867,2026-03-06,18.8,78
LE PERRAY,48.693667,1.867,2026-03-07,17.8,78
LE PERRAY,48.693667,1.867,2026-03-08,18.7,78
LE PERRAY,48.693667,1.867,2026-03-09,18.6,78
LE PERRAY,48.693667,1.867,2026-03-10,16.9,78
LE PERRAY,48.693667,1.867,2026-03-11,13.6,78
LE PERRAY,48.693667,1.867,2026-03-12,12.6,78
LE PERRAY,48.693667,1.867,2026-03-13,11.3,78
LE PERRAY,48.693667,1.867,2026-03-14,11.4,78
LE PERRAY,48.693667,1.867,2026-03-15,13.3,78
LE PERRAY,48.693667,1.867,2026-03-16,12.3,78
LE PERRAY,48.693667,1.867,2026-03-17,18.0,78
LE PERRAY,48.693667,1.867,2026-03-18,16.3,78
LE PERRAY,48.693667,1.867,2026-03-19,17.4,78
LE PERRAY,48.693667,1.867,2026-03-20,17.6,78
LE PERRAY,48.693667,1.867,2026-03-21,17.0,78
LE PERRAY,48.693667,1.867,2026-03-22,15.7,78
LE PERRAY,48.693667,1.867,2026-03-23,16.7,78
LE PERRAY,48.693667,1.867,2026-03-24,17.8,78
LE PERRAY,48.693667,1.867,2026-03-25,9.5,78
LE PERRAY,48.693667,1.867,2026-03-26,10.7,78
LE PERRAY,48.693667,1.867,2026-03-27,11.9,78
LE PERRAY,48.693667,1.867,2026-03-28,11.8,78
LE PERRAY,48.693667,1.867,2026-03-29,12.5,78
LE PERRAY,48.693667,1.867,2026-03-30,14.4,78
LE PERRAY,48.693667,1.867,2026-03-31,9.9,78
LE PERRAY,48.693667,1.867,2026-04-01,11.2,78
LE PERRAY,48.693667,1.867,2026-04-02,15.1,78
LE PERRAY,48.693667,1.867,2026-04-03,12.5,78
LE PERRAY,48.693667,1.867,2026-04-04,19.3,78
LE PERRAY,48.693667,1.867,2026-04-05,16.8,78
LE PERRAY,48.693667,1.867,2026-04-06,19.1,78
LE PERRAY,48.693667,1.867,2026-04-07,24.8,78
LE PERRAY,48.693667,1.867,2026-04-08,27.0,78
LE PERRAY,48.693667,1.867,2026-04-09,27.0,78
LE PERRAY,48.693667,1.867,2026-04-10,16.7,78
LE PERRAY,48.693667,1.867,2026-04-11,14.9,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-01,10.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-02,5.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-03,4.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-04,10.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-05,12.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-06,11.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-07,6.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-08,12.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-09,10.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-10,5.5,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-11,0.9,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-12,3.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-13,4.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-14,3.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-15,5.9,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-16,4.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-17,3.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-18,1.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-19,1.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-20,0.9,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-21,6.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-22,8.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-23,8.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-24,11.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-25,8.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-26,11.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-27,11.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-28,11.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-29,7.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-30,7.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-01-31,5.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-01,5.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-02,7.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-03,8.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-04,3.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-05,6.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-06,4.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-07,6.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-08,5.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-09,6.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-10,4.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-11,5.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-12,5.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-13,5.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-14,5.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-15,4.9,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-16,6.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-17,7.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-18,8.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-19,11.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-20,14.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-21,15.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-22,13.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-23,13.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-24,12.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-25,9.5,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-26,9.9,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-27,9.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-02-28,8.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-01,7.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-02,11.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-03,11.5,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-04,13.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-05,19.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-06,15.5,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-07,18.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-08,18.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-09,16.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-10,12.5,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-11,9.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-12,9.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-13,8.8,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-14,8.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-15,9.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-16,10.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-17,12.0,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-18,12.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-19,18.4,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-20,19.3,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-21,19.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-22,17.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-23,13.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-24,14.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-25,12.1,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-26,15.5,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-27,15.7,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-28,12.2,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-29,13.6,78
PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,2025-03-30,16.1,78
